,id,year,month,day,prcp,tmax,tmin,rhigh,nhigh,rlow,nlow,cumprcp,monthprcp,meanprcp,date
46370,USW00094728,2003,1,1,1.51968586,50.0,35.96,62.06,40.36871428571428,-4.0,27.67357142857143,1.51968586,2.3070878600000007,3.4814728092878546,2003-01-01 00:00:00
46371,USW00094728,2003,1,2,0.07086618,37.04,28.94,68.0,39.55093525179856,1.9400000000000013,27.12834532374101,1.59055204,2.3070878600000007,3.4814728092878546,2003-01-02 00:00:00
46372,USW00094728,2003,1,3,0.40944904000000004,33.98,28.94,64.03999999999999,38.39771428571429,-4.0,27.190142857142856,2.00000108,2.3070878600000007,3.4814728092878546,2003-01-03 00:00:00
46373,USW00094728,2003,1,4,0.03149608,35.96,30.92,66.02,38.282,-2.9200000000000017,26.593571428571426,2.0314971600000002,2.3070878600000007,3.4814728092878546,2003-01-04 00:00:00
46374,USW00094728,2003,1,5,0.09055123000000001,35.96,32.0,64.03999999999999,38.69857142857143,-4.0,26.426428571428566,2.1220483900000002,2.3070878600000007,3.4814728092878546,2003-01-05 00:00:00
46375,USW00094728,2003,1,6,0.05905515000000001,33.98,30.02,71.96000000000001,39.53942857142857,-2.019999999999996,27.219714285714282,2.18110354,2.3070878600000007,3.4814728092878546,2003-01-06 00:00:00
46376,USW00094728,2003,1,7,0.0,30.02,26.060000000000002,64.03999999999999,39.31571428571428,4.100000000000001,28.0568345323741,2.18110354,2.3070878600000007,3.4814728092878546,2003-01-07 00:00:00
46377,USW00094728,2003,1,8,0.019685050000000003,42.980000000000004,26.96,64.94,37.96442857142857,1.9400000000000013,26.160285714285717,2.20078859,2.3070878600000007,3.4814728092878546,2003-01-08 00:00:00
46378,USW00094728,2003,1,9,0.0,50.0,37.94,64.03999999999999,37.985,-0.9399999999999977,25.937857142857144,2.20078859,2.3070878600000007,3.4814728092878546,2003-01-09 00:00:00
46379,USW00094728,2003,1,10,0.0,48.019999999999996,30.92,60.08,37.65200000000001,1.0400000000000027,25.970000000000002,2.20078859,2.3070878600000007,3.4814728092878546,2003-01-10 00:00:00
